lien,titre,prix,image,id
https://www.zara.com/ca/fr/blouson-bomber-technique-p03918501.html,"BLOUSON BOMBER TECHNIQUE
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,461085436
https://www.zara.com/ca/fr/veste-en-denim-matelassee-p06987361.html,"VESTE EN DENIM MATELASSÉE
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477327168
https://www.zara.com/ca/fr/pantalon-de-costume-100%C2%A0-laine-p06574381.html,"PANTALON DE COSTUME 100 % LAINE

+1

$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,488745548
https://www.zara.com/ca/fr/veste-a-carreaux-et-capuche-p08281460.html,"VESTE À CARREAUX ET CAPUCHE
$ 99,90","$ 99,90",https://static.zara.net/assets/public/01e6/28d2/6af9443c8c61/273a06f85403/08281460609-e1/08281460609-e1.jpg?ts=1758193449638&w=327,464375425
https://www.zara.com/ca/fr/bottes-cow-boy-pointues-p12040620.html,"BOTTES COW-BOY POINTUES
$ 99,90","$ 99,90",https://static.zara.net/assets/public/a0c3/376f/160f43b69983/6de238306be3/12040620800-e1/12040620800-e1.jpg?ts=1757599096479&w=327,463674566
https://www.zara.com/ca/fr/pantalon-cargo-en-denim-a-poches-p08062351.html,"PANTALON CARGO EN DENIM À POCHES

+2

$ 99,90","$ 99,90",https://static.zara.net/assets/public/fac2/1551/35cf435194d2/b22eaa1454d3/08062351700-e1/08062351700-e1.jpg?ts=1758787763049&w=327,483285645
https://www.zara.com/ca/fr/chaussure-en-cuir-chic-p12419520.html,"CHAUSSURE EN CUIR CHIC
$ 99,90","$ 99,90",https://static.zara.net/assets/public/1e4c/b73d/85ff4c678f92/9e134633889a/12419520800-e1/12419520800-e1.jpg?ts=1735219315884&w=327,452723080
https://www.zara.com/ca/fr/mocassins-en-cuir-a-masque-p12666620.html,"MOCASSINS EN CUIR À MASQUE
$ 99,90","$ 99,90",https://static.zara.net/assets/public/2b5a/ed50/9dcb4fba9641/8e521960a490/12666620800-e1/12666620800-e1.jpg?ts=1759139998503&w=327,468341622
https://www.zara.com/ca/fr/basket-basique-p12203620.html,"BASKET BASIQUE

+4

$ 59,90","$ 59,90",https://static.zara.net/assets/public/dc71/6c3f/6c0d41aa9104/09b16f535592/12203620839-e1/12203620839-e1.jpg?ts=1746518553495&w=327,452723795
https://www.zara.com/ca/fr/manteau-melange-laine-structure-p06612675.html,"MANTEAU MÉLANGE LAINE STRUCTURÉ
$ 299,00","$ 299,00",https://static.zara.net/assets/public/627b/2de1/12284c36ac0e/1c45f6187916/06612675800-e1/06612675800-e1.jpg?ts=1759748864997&w=327,479590901
https://www.zara.com/ca/fr/blouson-en-matiere-synthetique-grave-p00155365.html,"BLOUSON EN MATIÈRE SYNTHÈTIQUE GRAVÉ
$ 149,00","$ 149,00",https://static.zara.net/assets/public/18e3/8d1f/b1de4cf7993d/97a2ac642235/00155365700-e1/00155365700-e1.jpg?ts=1759746708634&w=327,479714656
https://www.zara.com/ca/fr/blouson-bomber-reversible-en-matiere-synthetique-p00993401.html,"BLOUSON BOMBER RÉVERSIBLE EN MATIÈRE SYNTHÉTIQUE
$ 149,00","$ 149,00",https://static.zara.net/assets/public/a01c/7acd/aa6b403fbec9/eeeb5bec4a41/00993401801-e1/00993401801-e1.jpg?ts=1756720753775&w=327,459999659
https://www.zara.com/ca/fr/veste-effet-cire-contraste-p01437325.html,"VESTE EFFET CIRÉ CONTRASTE
$ 149,00","$ 149,00",https://static.zara.net/assets/public/d5fc/82b1/a43a42f58bbb/78125dd080ed/01437325700-e1/01437325700-e1.jpg?ts=1756811792072&w=327,463674565
https://www.zara.com/ca/fr/manteau-regular-fit-avec-laine-p05070100.html,"MANTEAU REGULAR FIT AVEC LAINE

+3

$ 149,00","$ 149,00",https://static.zara.net/assets/public/9505/bddf/0da945c3b6b7/770ad8ad6cdd/08281104800-e1/08281104800-e1.jpg?ts=1756131216466&w=327,470193547
https://www.zara.com/ca/fr/pantalon-regular-fit-en-velours-cotele-p04391440.html,"PANTALON REGULAR FIT EN VELOURS CÔTELÉ

+3

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,478958105
https://www.zara.com/ca/fr/veste-en-cuir-a-poches-p05388205.html,"VESTE EN CUIR À POCHES

+1

$ 269,00","$ 269,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,480462933
https://www.zara.com/ca/fr/manteau-structure-a-chevrons-avec-laine-p05070250.html,"MANTEAU STRUCTURÉ À CHEVRONS AVEC LAINE
$ 269,00","$ 269,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477256740
https://www.zara.com/ca/fr/surchemise-laine-poches-p08491306.html,"SURCHEMISE LAINE POCHES

+1

$ 269,00","$ 269,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,476352546
https://www.zara.com/ca/fr/surchemise-en-cuir-daim-p08281132.html,"SURCHEMISE EN CUIR DAIM
$ 269,00","$ 269,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,476648360
https://www.zara.com/ca/fr/sweat-a-imprime-combine-p09144307.html,"SWEAT À IMPRIMÉ COMBINÉ

+1

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463515974
https://www.zara.com/ca/fr/polo-en-maille-douce-p05536320.html,"POLO EN MAILLE DOUCE

+4

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452739721
https://www.zara.com/ca/fr/pantalon-relaxed-fit-coton---lin-p01437450.html,"PANTALON RELAXED FIT COTON - LIN

+3

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452697223
https://www.zara.com/ca/fr/chemise-en-denim-couleur-p06987325.html,"CHEMISE EN DENIM COULEUR

+1

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463515871
https://www.zara.com/ca/fr/pull-structure-coton---laine-p06674345.html,"PULL STRUCTURÉ COTON - LAINE

+2

$ 129,00","$ 129,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,479094939
https://www.zara.com/ca/fr/veste-matelassee-imprime-abstrait-p03833450.html,"VESTE MATELASSÉE IMPRIMÉ ABSTRAIT
$ 129,00","$ 129,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462010858
https://www.zara.com/ca/fr/veste-coupe-decontractee-en-matiere-synthetique-p03046314.html,"VESTE COUPE DÉCONTRACTÉE EN MATIÈRE SYNTHÉTIQUE

+1

$ 129,00","$ 129,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,465580347
https://www.zara.com/ca/fr/pantalon-cargo-a-lacet-champion---x-zara-p04302328.html,"PANTALON CARGO À LACET CHAMPION ® X ZARA
$ 129,00","$ 129,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464714594
https://www.zara.com/ca/fr/blouson-effet-moutonne-contraste-p03046400.html,"BLOUSON EFFET MOUTONNÉ CONTRASTE
$ 129,00","$ 129,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,471250510
https://www.zara.com/ca/fr/polo-en-maille-100%C2%A0-laine-p02632317.html,"POLO EN MAILLE 100 % LAINE

+2

$ 129,00","$ 129,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457794250
https://www.zara.com/ca/fr/trench-coat-deperlant-p03046216.html,"TRENCH-COAT DÉPERLANT
$ 249,00","$ 249,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,467607511
https://www.zara.com/ca/fr/pull-100%C2%A0-cachemire-p00077308.html,"PULL 100 % CACHEMIRE

+4

$ 249,00","$ 249,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,456022408
https://www.zara.com/ca/fr/pantalon-ballon-avec-plis-et-ceinture-p08491405.html,"PANTALON BALLON AVEC PLIS ET CEINTURE

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464375429
https://www.zara.com/ca/fr/sweat-a-capuche-court-p04729309.html,"SWEAT À CAPUCHE COURT

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,471306862
https://www.zara.com/ca/fr/pull-laine---cachemire-p02893320.html,"PULL LAINE - CACHEMIRE

+3

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,460460126
https://www.zara.com/ca/fr/chemise-slim-fit-structuree-p05863649.html,"CHEMISE SLIM FIT STRUCTURÉE
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,461686648
https://www.zara.com/ca/fr/pantalon-de-jogging-coupe-ballon-p04729310.html,"PANTALON DE JOGGING COUPE BALLON

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,471306860
https://www.zara.com/ca/fr/gilet-sans-manches-matelasse-a-capuche-p03918378.html,"GILET SANS MANCHES MATELASSÉ À CAPUCHE
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464427905
https://www.zara.com/ca/fr/pull-en-maille-perlee-zippe-p06674319.html,"PULL EN MAILLE PERLÉE ZIPPÉ

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,456882343
https://www.zara.com/ca/fr/pull-100%C2%A0-laine-col-zippe-p04216330.html,"PULL 100 % LAINE COL ZIPPÉ

+2

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452739864
https://www.zara.com/ca/fr/chemise-fluide-coupe-decontractee-p05854120.html,"CHEMISE FLUIDE COUPE DÉCONTRACTÉE

+2

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,480191845
https://www.zara.com/ca/fr/jean-coupe-evasee-large-p06688321.html,"JEAN COUPE ÉVASÉE LARGE

+2

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,473287227
https://www.zara.com/ca/fr/pantalon-de-jogging-technique-a-carreaux-contrastes-p03918491.html,"PANTALON DE JOGGING TECHNIQUE À CARREAUX CONTRASTÉS
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,471018495
https://www.zara.com/ca/fr/pantalon-100%C2%A0-lin-p04410010.html,"PANTALON 100 % LIN

+4

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452712938
https://www.zara.com/ca/fr/cardigan-en-maille-zippe-p04696312.html,"CARDIGAN EN MAILLE ZIPPÉ
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457351275
https://www.zara.com/ca/fr/mocassins-chics-masque-p12609620.html,"MOCASSINS CHICS MASQUE
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452735267
https://www.zara.com/ca/fr/jean-slim-fit-basique-p00774350.html,"JEAN SLIM FIT BASIQUE

+5

$ 59,90","$ 59,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452950417
https://www.zara.com/ca/fr/veste-matelassee-combinee-p08574800.html,"VESTE MATELASSÉE COMBINÉE

+3

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452735426
https://www.zara.com/ca/fr/bottes-cow-boy-p12010620.html,"BOTTES COW-BOY
$ 119,00","$ 119,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462319196
https://www.zara.com/ca/fr/bottes-chelsea-volumineuses-p12028720.html,"BOTTES CHELSEA VOLUMINEUSES
$ 119,00","$ 119,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,486469005
https://www.zara.com/ca/fr/bottes-en-croute-de-cuir-avec-interieur-en-effet-fourrure-p12049620.html,"BOTTES EN CROÛTE DE CUIR AVEC INTÉRIEUR EN EFFET FOURRURE
$ 119,00","$ 119,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,471271092
https://www.zara.com/ca/fr/chaussures-en-cuir-edition-limitee-p12633620.html,"CHAUSSURES EN CUIR ÉDITION LIMITÉE
$ 119,00","$ 119,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452735278
https://www.zara.com/ca/fr/chemise-imprimee-100-soie-edition-limitee-p04344701.html,"CHEMISE IMPRIMÉE 100% SOIE ÉDITION LIMITÉE
$ 229,00","$ 229,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457815366
https://www.zara.com/ca/fr/t-shirt-slim-fit-basique-p05584401.html,"T-SHIRT SLIM FIT BASIQUE

+7

$ 22,90","$ 22,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,473380756
https://www.zara.com/ca/fr/gilet-matelasse-leger-deperlant-p04302206.html,"GILET MATELASSÉ LÉGER DÉPERLANT

+2

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452713552
https://www.zara.com/ca/fr/veste-structuree-100-laine-p06428726.html,"VESTE STRUCTURÉE 100% LAINE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,485251166
